borough,year,population,births,deaths,int_in,int_out,int_net,dom_in,dom_out,dom_net,total_change
Barnet,2047,466228.09,5829.59,3805.25,7653.98,4738.92,2915.06,25193.53,26710.57,-1517.04,3422.36
Barnet,2048,469662.73,5830.74,3866.2,7653.98,4749.58,2904.4,25394.06,26828.35,-1434.29,3434.65
Barnet,2049,473287.72,5830.72,3924.54,7653.98,4760.13,2893.85,25800.35,26975.4,-1175.05,3624.98
Barnet,2050,477122.79,5830.27,3985.17,7653.98,4770.75,2883.23,26272.2,27165.46,-893.26,3835.07
Bexley,2011,232606.4,3092,1842,1614.88,848.47,766.41,9985.15,9905.09,80.06,2096.47
Bexley,2012,232866.76,3160,1893,974.53,1717.18,-742.65,11090.02,11358.15,-268.13,256.22
Bexley,2013,235310.83,2972,1934,1098.41,556.34,542.07,11434.99,10590,844.99,2425.06
Bexley,2014,238141.73,3019,1824,1222.11,864.21,357.9,12228,10955,1273,2825.9
Bexley,2015,240386.29,3093,1998,1406.09,681.53,724.56,12355.03,11942,413.03,2232.59
Bexley,2016,242841.23,3098,2015,1553.13,930.19,622.94,12496.02,11765,731.02,2436.96
Bexley,2017,243720.46,3096,2044,1326.99,880.76,446.23,13393,14008,-615,883.23
Bexley,2018,243831.43,3109,2125,1316,1507.03,-191.03,13688.03,14387,-698.97,94
Bexley,2019,245655.24,3162.04,2193.16,1335.21,897.65,437.56,12181.21,11763.84,417.37,1823.81
Bexley,2020,247735.64,3189.43,2250.47,1335.21,906.43,428.78,13324.02,12611.36,712.66,2080.4
Bexley,2021,249530.61,3181.84,2222.93,1335.21,915.77,419.44,13978.96,13562.33,416.63,1794.98
Bexley,2022,251163.63,3166.88,2195.17,1335.21,921.36,413.85,14992.03,14744.58,247.45,1633.01
Bexley,2023,252700.56,3158.11,2180.9,1335.21,921.43,413.78,16107.28,15961.34,145.94,1536.93
Bexley,2024,254184.01,3157.48,2168.01,1335.21,923.26,411.95,17300.53,17218.5,82.03,1483.45
Bexley,2025,256123.68,3156.35,2165.28,1335.21,924.54,410.67,18483.77,17945.86,537.91,1939.65
Bexley,2026,257845.97,3155.57,2169.09,1335.21,924.43,410.78,19044.98,18719.96,325.02,1722.28
Bexley,2027,259524.07,3156.56,2175.85,1335.21,926.62,408.59,19872.9,19584.11,288.79,1678.09
Bexley,2028,261143.07,3160.24,2185.48,1335.21,930.64,404.57,20657.26,20417.59,239.67,1619
Bexley,2029,262725.2,3167.89,2198.57,1335.21,935.33,399.88,21508.11,21295.19,212.92,1582.12
Bexley,2030,264496.73,3180.44,2210.51,1335.21,939.73,395.48,21113.97,20707.86,406.11,1771.52
Bexley,2031,266161.97,3197.36,2221.14,1335.21,944.96,390.25,20470.61,20171.84,298.77,1665.24
Bexley,2032,267831.52,3219.01,2237.38,1335.21,950.53,384.68,20037.66,19734.43,303.23,1669.54
Bexley,2033,269434.18,3245.92,2259.63,1335.21,955.38,379.83,19628.01,19391.48,236.53,1602.65
Bexley,2034,271033.63,3276.21,2281.05,1335.21,959.47,375.74,19314.77,19086.23,228.54,1599.44
Bexley,2035,272992.98,3309.74,2302.79,1335.21,963.39,371.82,18666.57,18085.99,580.58,1959.35
Bexley,2036,274872.86,3346.36,2325.5,1335.21,967.74,367.47,17630.7,17139.16,491.54,1879.87
Bexley,2037,276686.58,3385.51,2361.16,1335.21,972.56,362.65,16696.11,16269.4,426.71,1813.71
Bexley,2038,278464.91,3425.66,2379.52,1335.21,977.48,357.73,15856.34,15481.88,374.46,1778.33
Bexley,2039,280107.37,3464.29,2393.89,1335.21,982.72,352.49,15055.34,14835.77,219.57,1642.46
Bexley,2040,281495.18,3496.98,2403.91,1335.21,987.84,347.37,14374.44,14427.08,-52.64,1387.8
Bexley,2041,282764.8,3523.89,2421.39,1335.21,993.12,342.09,14027.48,14202.45,-174.97,1269.62
Bexley,2042,284760.46,3545.88,2439.28,1335.21,998.39,336.82,14095.69,13543.46,552.23,1995.65
Bexley,2043,286923.81,3563.26,2458.25,1335.21,1003.61,331.6,14127.9,13401.16,726.74,2163.35
Bexley,2044,289129.73,3573.41,2482.24,1335.21,1008.61,326.6,14149.33,13361.19,788.14,2205.91
Bexley,2045,291286.27,3581.04,2510.97,1335.21,1013.54,321.67,14168.37,13403.59,764.78,2156.52
Bexley,2046,293372.33,3586.54,2542.02,1335.21,1018.29,316.92,14187.22,13462.61,724.61,2086.05
Bexley,2047,295441.79,3590.42,2576.07,1335.21,1022.82,312.39,14245.14,13502.41,742.73,2069.47
Bexley,2048,295832.27,3593.22,2610.89,1335.21,1027.07,308.14,14332.06,15232.06,-900,390.47
Bexley,2049,296085.74,3595.47,2646.43,1335.21,1031.26,303.95,14545.58,15545.09,-999.51,253.48
Bexley,2050,296360.79,3597.56,2679.46,1335.21,1035.21,300,14803.65,15746.72,-943.07,275.03
Brent,2011,312149,5362,1515,9356.83,3733.83,5623,16854.55,21204.59,-4350.04,5119.96
Brent,2012,315213.7,5312,1556,8910.94,5397.24,3513.7,17621.39,21810.41,-4189.02,3080.68
Brent,2013,318447.7,5170,1689,9184.46,4539.46,4645,17319,22241,-4922,3204
Brent,2014,321348.53,5160,1466,11519.65,5393.82,6125.83,17392.99,24325,-6932.01,2887.82
Brent,2015,324465.88,5157,1785,11980.25,4476.91,7503.34,17595.01,25334,-7738.99,3136.35
Brent,2016,325765.19,5236,1712,11598,5882.69,5715.31,18066.01,26022,-7955.99,1283.32
Brent,2017,328332.6,5161,1706,10932.11,5019.7,5912.41,22152.01,28954.01,-6802,2565.41
Brent,2018,330419.98,4894,1793,9746.03,3992.65,5753.38,23410.03,30207,-6796.97,2057.41
Brent,2019,333441.14,4805.94,1884.75,10373.73,4641.1,5732.63,18797.94,24430.6,-5632.66,3021.16
Brent,2020,337601.92,4828.49,1971.42,10373.73,4678.29,5695.44,21354.42,25746.14,-4391.72,4160.79
Brent,2021,342769.7,4812.19,1987.92,10373.73,4708.95,5664.78,24027.58,27348.85,-3321.27,5167.78
Brent,2022,347621.67,4798.39,2006.18,10373.73,4732.13,5641.6,25945.17,29527,-3581.83,4851.98
Brent,2023,352198.19,4804.42,2024.83,10373.73,4754.36,5619.37,28023.54,31845.97,-3822.43,4576.53
Brent,2024,356576.26,4830.4,2044.9,10373.73,4774.75,5598.98,30229.1,34235.51,-4006.41,4378.07
Brent,2025,361306.33,4859.21,2070.52,10373.73,4797.15,5576.58,32124.11,35759.3,-3635.19,4730.08
Brent,2026,365871.55,4890.78,2091.38,10373.73,4819.68,5554.05,33543.07,37331.3,-3788.23,4565.22
Brent,2027,370504.7,4922.83,2118.74,10373.73,4844.36,5529.37,35299.87,39000.16,-3700.29,4633.17
Brent,2028,375127.55,4955.97,2141.53,10373.73,4869.75,5503.98,37046.59,40742.17,-3695.58,4622.84
Brent,2029,379715.42,4992.48,2166.31,10373.73,4894.44,5479.29,38814.75,42532.33,-3717.58,4587.88
Brent,2030,383667.81,5031.57,2194.22,10373.73,4920.46,5453.27,37484.67,41822.89,-4338.22,3952.4
Brent,2031,387701.97,5072.88,2214.96,10373.73,4943.72,5430.01,36879.91,41133.68,-4253.77,4034.16
Brent,2032,391734.11,5115.74,2247.51,10373.73,4967.02,5406.71,36356.76,40599.55,-4242.79,4032.15
Brent,2033,395761.95,5159.63,2280.86,10373.73,4988.94,5384.79,35991.46,40227.17,-4235.71,4027.85
Brent,2034,399788.3,5203.88,2314.06,10373.73,5009.04,5364.69,35667.36,39895.51,-4228.15,4026.36
Brent,2035,402178.33,5246.99,2350.13,10373.73,5025.99,5347.74,32431.96,38286.52,-5854.56,2390.04
Brent,2036,404491.39,5291.4,2384.04,10373.73,5042.7,5331.03,30644.35,36569.67,-5925.32,2313.07
Brent,2037,406755.42,5335.6,2421.91,10373.73,5056.19,5317.54,29008.41,34975.6,-5967.19,2264.04
Brent,2038,408968.58,5379.03,2458.01,10373.73,5067.05,5306.68,27523.9,33538.45,-6014.55,2213.15
Brent,2039,410935.59,5419.12,2490.57,10373.73,5076.04,5297.69,26096.66,32355.88,-6259.22,1967.02
Brent,2040,412497.02,5450.76,2526.81,10373.73,5083.45,5290.28,24925.47,31578.27,-6652.8,1561.43
Brent,2041,413766.71,5476,2556.84,10373.73,5090.68,5283.05,24175.99,31108.5,-6932.51,1269.7
Brent,2042,414209.33,5496.23,2587.52,10373.73,5097.67,5276.06,22167.49,29909.63,-7742.14,442.63
Brent,2043,413951.54,5511.57,2619.55,10373.73,5104.76,5268.97,20995.26,29414.05,-8418.79,-257.8
Brent,2044,413562.7,5518.82,2650.71,10373.73,5111.91,5261.82,20510.45,29029.22,-8518.77,-388.84
Brent,2045,413432.22,5524.16,2682.31,10373.73,5118.76,5254.97,20549.57,28776.86,-8227.29,-130.47
Brent,2046,413502.89,5527.86,2715.64,10373.73,5126.54,5247.19,20614.81,28603.56,-7988.75,70.66
Brent,2047,413814.89,5530.04,2744.88,10373.73,5134.16,5239.57,20728.77,28441.5,-7712.73,312
Brent,2048,414346.84,5531.38,2777.6,10373.73,5142.03,5231.7,20890.76,28344.29,-7453.53,531.95
Brent,2049,415227.66,5532.68,2807.65,10373.73,5150.34,5223.39,21238.16,28305.76,-7067.6,880.82
Brent,2050,416450.81,5534.06,2835.88,10373.73,5158.65,5215.08,21639.65,28329.76,-6690.11,1223.15
Bromley,2011,310376.02,4135,2509,2117.12,1428.1,689.02,14844.48,14290.88,553.6,2868.62
Bromley,2012,312025.09,4139,2593,1446,2808.93,-1362.93,16692.21,15225.16,1467.05,1650.12
Bromley,2013,315861.3,3981,2547,1629.82,1319.61,310.21,17033.99,14988,2045.99,3790.2
Bromley,2014,318667.81,4002,2516,1733.3,1576.78,156.52,18140,16971,1169,2811.52
Bromley,2015,321638.58,4098,2653,1815,1631.23,183.77,18177.02,16835,1342.02,2970.79
Bromley,2016,323348.96,4251,2552,1961.23,1527.85,433.38,17371.02,17827,-455.98,1676.4
Bromley,2017,324629.18,4242,2665,1642.6,1600.38,42.22,18726,19061,-335,1284.22
Bromley,2018,325315.13,4146,2708,1823.69,1942.75,-119.06,18616.03,19276,-659.97,658.97
Bromley,2019,328063.59,4071.68,2720.56,1778.08,1605.32,172.76,17590.1,16365.51,1224.59,2748.47
Bromley,2020,329747.62,4106.06,2817.81,1778.08,1610.69,167.39,17661.26,17432.87,228.39,1684.03
Bromley,2021,330379.21,4103.22,2802.13,1778.08,1620.65,157.43,17703.98,18530.9,-826.92,631.6
Bromley,2022,331495.63,4095.6,2795.28,1778.08,1627,151.08,19588.07,19923.04,-334.97,1116.43
Bromley,2023,332715.46,4095.93,2788.98,1778.08,1630.78,147.3,21193.7,21428.11,-234.41,1219.84
Bromley,2024,333843.47,4105.78,2780.74,1778.08,1633.77,144.31,22628,22969.33,-341.33,1128.02
Bromley,2025,335311.81,4114.94,2784.31,1778.08,1638.05,140.03,23848.91,23851.24,-2.33,1468.33
Bromley,2026,336733.45,4124.28,2795.24,1778.08,1641.59,136.49,24723.15,24767.04,-43.89,1421.64
Bromley,2027,338038.73,4134.26,2812.28,1778.08,1647.27,130.81,25624.47,25771.97,-147.5,1305.29
Bromley,2028,339248.67,4145.38,2835.96,1778.08,1654.84,123.24,26577.28,26799.99,-222.71,1209.95
Bromley,2029,340385.63,4159.86,2856.29,1778.08,1663.33,114.75,27589.24,27870.59,-281.35,1136.97
Bromley,2030,340995.21,4178.89,2880.54,1778.08,1671.39,106.69,26253.48,27048.93,-795.45,609.59
Bromley,2031,341529.72,4200.71,2905.62,1778.08,1680.29,97.79,25392.36,26250.72,-858.36,534.52
Bromley,2032,342086.21,4226.28,2939.35,1778.08,1688.57,89.51,24757.21,25577.15,-819.94,556.5
Bromley,2033,342615.29,4256.21,2982.83,1778.08,1696.64,81.44,24222.5,25048.25,-825.75,529.07
Bromley,2034,343101.96,4290.89,3022.79,1778.08,1704.67,73.41,23711.37,24566.2,-854.83,486.68
Bromley,2035,344344.48,4329.58,3054.74,1778.08,1712.43,65.65,23179.46,23277.42,-97.96,1242.53
Bromley,2036,345529.69,4373.06,3088.63,1778.08,1720.69,57.39,21908.65,22065.26,-156.61,1185.21
Bromley,2037,346688.79,4420.26,3140.01,1778.08,1728.83,49.25,20769.32,20939.72,-170.4,1159.1
Bromley,2038,347812.03,4470.2,3164.12,1778.08,1737.07,41.01,19692.56,19916.4,-223.84,1123.25
Bromley,2039,349373.57,4519.59,3180.18,1778.08,1745.19,32.89,19272.06,19082.82,189.24,1561.54
Bromley,2040,351535.64,4562.24,3189.71,1778.08,1753.18,24.9,19352.83,18588.18,764.65,2162.08
Bromley,2041,354012.06,4599.4,3204.65,1778.08,1761.4,16.68,19436.92,18371.93,1064.99,2476.42
Bromley,2042,357290.31,4632.23,3218.41,1778.08,1769.52,8.56,19516.53,17660.65,1855.88,3278.26
Bromley,2043,360736.03,4660.1,3240.21,1778.08,1777.69,0.39,19583.64,17558.2,2025.44,3445.72
Bromley,2044,364210.41,4677.06,3267.27,1778.08,1785.65,-7.57,19643.98,17571.81,2072.17,3474.39
Bromley,2045,367610.17,4689.78,3301.58,1778.08,1793.4,-15.32,19705.2,17678.31,2026.89,3399.77
Bromley,2046,370584.93,4698.71,3338.64,1778.08,1800.85,-22.77,19763.85,18126.38,1637.47,2974.77
Bromley,2047,370731.54,4704.2,3381.58,1778.08,1807.84,-29.76,19865.9,21012.14,-1146.24,146.62
Bromley,2048,370923.13,4707.02,3428.28,1778.08,1814.36,-36.28,20012.41,21063.28,-1050.87,191.59
Bromley,2049,371243.79,4708.34,3472.1,1778.08,1820.69,-42.61,20299.94,21172.91,-872.97,320.66
Bromley,2050,371583.45,4708.92,3519.2,1778.08,1826.67,-48.59,20634.88,21436.34,-801.46,339.67
Camden,2011,220069.11,3058,1078,13991.3,6567.19,7424.11,20011.85,21909.53,-1897.68,7506.43
Camden,2012,222793.29,3085,1095,11946,8915.83,3030.17,20400.07,22696.24,-2296.17,2724
Camden,2013,227382.27,2861,1144,11010,6435.02,4574.98,20254,21990,-1736,4555.98
Camden,2014,231251.86,2679,1037,12531,7498.41,5032.59,20976,23766,-2790,3884.59
Camden,2015,236913.62,2735,1117,14501,7550.24,6950.76,20770.02,23687.01,-2916.99,5651.77
Camden,2016,241007.47,2756,1131,12775,7189.15,5585.85,20300.01,23452,-3151.99,4058.86
Camden,2017,244193.68,2671,1180,11815,7168.79,4646.21,22189,25132,-2943,3194.21
Camden,2018,251054.45,2498,1180,16404,7491.23,8912.77,22670.01,26066,-3395.99,6834.78
Camden,2019,253667.73,2805.76,1238.6,12709.43,7947.76,4761.67,21299.05,25014.59,-3715.54,2613.29
Camden,2020,255043.82,2831.52,1308.09,12709.43,7962.18,4747.25,21297.61,26192.19,-4894.58,1376.1
Camden,2021,255330.49,2831.97,1328.97,12709.43,7982,4727.43,21288.58,27232.36,-5943.78,286.65
